,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
3840,,9195,Carmooley,2.8237,45.3595,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,49,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3852,,2092,Usare Primary School,-0.4247,34.2064,URBAN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,9,0.0818,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3853,,6572,Buulo Godey,3.4353,45.6315,RURAL,Somalia,SOM,Africa,6,2008,7,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3859,,17151,Pangawe,-6.7988,37.7937,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,48,3,0.0625,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3913,,16868,Hulka,10.3522,43.9262,UNKNOWN,Somalia,SOM,Africa,10,2008,10,2008,7,58,25,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3917,,16596,Hodon 1,4.733,45.198,URBAN,Somalia,SOM,Africa,6,2008,7,2008,0,99,83,17,0.2048,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3922,,2419,Bumbuli,-4.8677,38.4659,URBAN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,46,0,0,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3933,,22386,Beerweeso,9.756,47.5287,UNKNOWN,Somalia,SOM,Africa,10,2008,10,2008,6,57,52,2,0.0385,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3951,,12386,Faaf Gumare,4.6946,45.2721,RURAL,Somalia,SOM,Africa,6,2008,7,2008,0,99,97,3,0.0309,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3955,,17944,Ceel Gaal II,4.8495,45.2403,UNKNOWN,Somalia,SOM,Africa,4,2009,4,2009,2,80,50,19,0.38,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3957,,21937,Witu Primary School,-2.3847,40.4391,UNKNOWN,Kenya,KEN,Africa,7,2009,7,2009,4,15,108,0,0,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3959,,20508,Qoqani,0.2818,41.7136,RURAL,Somalia,SOM,Africa,12,2009,12,2009,1,65,100,5,0.05,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3975,,20010,Sdm Camp,2.0922,45.1674,UNKNOWN,Somalia,SOM,Africa,5,2009,5,2009,1,70,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
3984,,3328,Mbonde,-10.7408,38.7569,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,34,20,0.5882,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3995,,4125,Sharif Shamba,-6.8263,39.2551,URBAN,Tanzania,TZA,Africa,6,2008,6,2008,0,4,31,1,0.0323,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
3996,,19226,Nyamangara Primary School,-0.9865,36.9225,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
3999,,17182,Laini Primary School,-1.3668,40.0023,UNKNOWN,Kenya,KEN,Africa,3,2009,3,2009,5,17,110,16,0.1455,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4017,,9535,Biya Maalow,1.2088,43.7071,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4035,,17432,Biciibley,2.335,42.1995,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4036,,7181,Selinyabi Primary School,0.0581,33.6069,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,15,65,31,0.4769,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
4038,,3032,Ado Ul ,2.8698,46.1682,RURAL,Somalia,SOM,Africa,5,2009,5,2009,0.3,64,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4041,,5851,Buqda,4.0587,45.2551,RURAL,Somalia,SOM,Africa,11,2009,11,2009,1,66,50,2,0.04,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4044,,7150,Angurai Primary School,0.7126,34.3656,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,107,50,0.4673,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4050,,11352,Ceelbaar,4.6026,45.0742,RURAL,Somalia,SOM,Africa,6,2008,7,2008,0,99,95,5,0.0526,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4055,,16564,Igundu,-2.067,33.3575,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,85,3,0.0353,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
4071,,16619,Cadeyley,2.2311,45.0782,RURAL,Somalia,SOM,Africa,11,2008,11,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4079,,13454,Kamigua Primary School,-0.5223,37.8064,RURAL,Kenya,KEN,Africa,9,2009,9,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4086,,19824,Endarasha Primary School,-0.3079,36.7941,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,109,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4096,,12452,Mnanje,-10.8833,38.6882,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,24,11,0.4583,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
4151,,8860,October Town,2.7962,41.0121,URBAN,Somalia,SOM,Africa,12,2009,12,2009,0,80,47,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4154,,16023,M'mangani Primary School,-3.1868,40.0192,UNKNOWN,Kenya,KEN,Africa,10,2008,10,2008,3,14,101,2,0.0198,P. falciparum,Microscopy,,,true,true,,"Mbogo, C. (2009). <i>Report on the malaria prevalence survey in Malindi.</i> . Malindi. 1-4",,
4157,,1989,Geesdheer,9.6372,43.7386,RURAL,Somalia,SOM,Africa,5,2009,5,2009,0.4,70,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4158,,10749,Passenga Primary School,-0.2016,36.3186,RURAL,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4171,,3865,Awdhegle,1.9794,44.8314,UNKNOWN,Somalia,SOM,Africa,7,2009,7,2009,2,50,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4173,,21215,Elbur  Town 2,5.1109,46.4623,URBAN,Somalia,SOM,Africa,11,2008,11,2008,0,99,86,4,0.0465,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4193,,17244,Ngendalel Primary School,0.1414,36.1153,UNKNOWN,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4200,,21350,Mahamed Saciid ,3.3385,46.6011,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,98,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4202,,5467,Mnagoni Primary School,-3.5395,39.4546,UNKNOWN,Kenya,KEN,Africa,9,2008,9,2008,5,15,109,0,0,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
4207,,5809,Turjalle,11.2731,49.1865,UNKNOWN,Somalia,SOM,Africa,10,2008,10,2008,7,57,40,5,0.125,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4263,,15656,Abow A,11.2792,49.1926,UNKNOWN,Somalia,SOM,Africa,10,2008,10,2008,7,59,86,25,0.2907,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4266,,7767,Shiniile,4.7959,45.207,RURAL,Somalia,SOM,Africa,6,2008,7,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4267,,21456,Primo Zendo,2.749,45.5138,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,95,5,0.0526,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4273,,18270,Buula Musley,3.7975,42.5542,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,50,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4274,,10826,Jilible ,1.6833,41.5667,UNKNOWN,Somalia,SOM,Africa,5,2008,5,2008,0,99,97,1,0.0103,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4278,,9092,Kindwitwi,-8.0038,38.4675,RURAL,Tanzania,TZA,Africa,6,2008,6,2008,0,4,42,8,0.1905,P. falciparum,RDT,Unknown,,true,true,,"Molteni, F., . (2008) personal communication.",,
4281,,7582,Bulo Elay,11.2823,49.1962,UNKNOWN,Somalia,SOM,Africa,10,2008,10,2008,7,55,75,21,0.28,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4284,,3073,Wanyama Primary School,-0.3842,34.1776,RURAL,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,22,0.2,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4289,,5826,Kasima 1 Primary School,0.4278,33.2664,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,16,55,31,0.5636,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
4298,,14187,Primary schools,5.4733,7.3277,UNKNOWN,Nigeria,NGA,Africa,3,2008,3,2008,6,11,469,60,0.1279,P. falciparum,Microscopy,,,true,true,,"Dozie, I.N. (2008). <i>Malaria among asymptomatic school children in Ezinihitte local government area of Imo state, Nigeria.</i> In: Abstract Book American Society of Tropical Medicine and Hygiene 57th Annual Meeting. New Orleans. 133.",,
4317,,12630,Nthaara Primary School,-0.1834,37.9678,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,54,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4320,,7345,Ceelmitur,4.1651,45.6031,RURAL,Somalia,SOM,Africa,6,2008,7,2008,0,99,99,1,0.0101,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4321,,2936,Vwivwini Primary School,-4.4694,39.347,UNKNOWN,Kenya,KEN,Africa,10,2008,10,2008,5,15,110,31,0.2818,P. falciparum,RDT,OptiMal-IT,,true,true,,"Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",,
4329,,16267,Biliq Roobow,1.1584,43.7129,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,102,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4333,,12508,Iftin 2,4.732,45.1992,UNKNOWN,Somalia,SOM,Africa,4,2009,4,2009,1,95,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4343,,4526,Cluster 4,-3.8541,39.7434,UNKNOWN,Kenya,KEN,Africa,4,2009,4,2009,0.9,11,28,9,0.3214,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2009) personal communication.",,
4351,,15925,Ngerenya (cluster D),-3.5253,39.8695,UNKNOWN,Kenya,KEN,Africa,2,2008,2,2008,2,11,61,0,0,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2008) personal communication.",,
4356,,15362,Faratiyow,3.8764,43.962,UNKNOWN,Somalia,SOM,Africa,7,2008,7,2008,7,59,21,1,0.0476,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4358,,22455,Gal/Hawal Dhegale,3.255,46.6391,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,108,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4361,,11472,Kulanta Shan Cawo,2.3266,45.248,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,100,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4365,,20593,Ndambo (A10),-16.5339,26.9552,UNKNOWN,Zambia,ZMB,Africa,4,2009,4,2009,3,71,62,4,0.0645,P. falciparum,Microscopy,,,true,true,,"Mharakurwa, S., . (2009) personal communication.",,
4368,,5576,Senyondo Primary School,0.0058,32.2043,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,5,14,54,31,0.5741,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
4372,,11447,Doon Maleyko,4.7405,45.1147,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,2,60,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4383,,5510,Sosio Primary School,-1.0028,34.8719,RURAL,Kenya,KEN,Africa,12,2009,12,2009,5,17,110,1,0.0091,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4400,,22351,Imani Primary School,-2.2415,40.1658,UNKNOWN,Kenya,KEN,Africa,2,2009,2,2009,5,17,104,0,0,P. falciparum,RDT,Unknown,,true,true,,"Gitonga, C. and Brooker, S., . (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
4401,,5598,Hingalool,9.754,48.3106,UNKNOWN,Somalia,SOM,Africa,10,2008,10,2008,6,59,80,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4407,,6848,Kabxanloow,3.658,45.601,RURAL,Somalia,SOM,Africa,6,2008,7,2008,0,99,90,10,0.1111,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4414,,16307,Bocoroow,1.8575,44.9731,RURAL,Somalia,SOM,Africa,5,2008,6,2008,0,99,111,1,0.009,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
4428,,16650,Bugoodo Primary School,0.5644,33.3298,UNKNOWN,Uganda,UGA,Africa,9,2009,9,2009,8,16,99,87,0.8788,P. falciparum,Microscopy,,,true,true,,"Talisuna, A., . (2009) personal communication.",,
4429,,5493,Kikata Primary School,-1.4175,37.2942,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,110,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
